query_lat,query_lon,status,pano_id,pano_lat,pano_lon,date,district_id,district_name,stateabb,source,cache_key,queried_at,error_message
41.27961118963932,-76.2090819298463,API_ERROR,,,,,4213020,Lake-Lehman SD,PA,new_query,"41.279611,-76.209082",2026-04-29T23:03:40.860263+00:00,"HTTPSConnectionPool(host='maps.googleapis.com', port=443): Max retries exceeded with url: /maps/api/streetview/metadata?location=41.27961118963932%2C-76.2090819298463&key=AIzaSyDbJNzum95tFMjRGCdU1sz67ZpYNJMrgxU (Caused by ProxyError('Unable to connect to proxy', NewConnectionError(""HTTPSConnection(host='127.0.0.1', port=9): Failed to establish a new connection: [WinError 10061] No connection could be made because the target machine actively refused it"")))"
41.30485392554999,-76.12638981869138,API_ERROR,,,,,4213020,Lake-Lehman SD,PA,new_query,"41.304854,-76.126390",2026-04-29T23:03:47.768087+00:00,"HTTPSConnectionPool(host='maps.googleapis.com', port=443): Max retries exceeded with url: /maps/api/streetview/metadata?location=41.30485392554999%2C-76.12638981869138&key=AIzaSyDbJNzum95tFMjRGCdU1sz67ZpYNJMrgxU (Caused by ProxyError('Unable to connect to proxy', NewConnectionError(""HTTPSConnection(host='127.0.0.1', port=9): Failed to establish a new connection: [WinError 10061] No connection could be made because the target machine actively refused it"")))"
41.43618290026402,-76.1337215370227,API_ERROR,,,,,4213020,Lake-Lehman SD,PA,new_query,"41.436183,-76.133722",2026-04-29T23:03:54.686494+00:00,"HTTPSConnectionPool(host='maps.googleapis.com', port=443): Max retries exceeded with url: /maps/api/streetview/metadata?location=41.43618290026402%2C-76.1337215370227&key=AIzaSyDbJNzum95tFMjRGCdU1sz67ZpYNJMrgxU (Caused by ProxyError('Unable to connect to proxy', NewConnectionError(""HTTPSConnection(host='127.0.0.1', port=9): Failed to establish a new connection: [WinError 10061] No connection could be made because the target machine actively refused it"")))"
41.28082918966314,-75.99087360010712,API_ERROR,,,,,4213020,Lake-Lehman SD,PA,new_query,"41.280829,-75.990874",2026-04-29T23:04:01.598852+00:00,"HTTPSConnectionPool(host='maps.googleapis.com', port=443): Max retries exceeded with url: /maps/api/streetview/metadata?location=41.28082918966314%2C-75.99087360010712&key=AIzaSyDbJNzum95tFMjRGCdU1sz67ZpYNJMrgxU (Caused by ProxyError('Unable to connect to proxy', NewConnectionError(""HTTPSConnection(host='127.0.0.1', port=9): Failed to establish a new connection: [WinError 10061] No connection could be made because the target machine actively refused it"")))"
41.40888505626063,-76.05032146860599,API_ERROR,,,,,4213020,Lake-Lehman SD,PA,new_query,"41.408885,-76.050321",2026-04-29T23:04:08.517517+00:00,"HTTPSConnectionPool(host='maps.googleapis.com', port=443): Max retries exceeded with url: /maps/api/streetview/metadata?location=41.40888505626063%2C-76.05032146860599&key=AIzaSyDbJNzum95tFMjRGCdU1sz67ZpYNJMrgxU (Caused by ProxyError('Unable to connect to proxy', NewConnectionError(""HTTPSConnection(host='127.0.0.1', port=9): Failed to establish a new connection: [WinError 10061] No connection could be made because the target machine actively refused it"")))"
41.2356685,-76.1823019,API_ERROR,,,,,4213020,Lake-Lehman SD,PA,new_query,"41.235669,-76.182302",2026-04-29T23:04:15.424947+00:00,"HTTPSConnectionPool(host='maps.googleapis.com', port=443): Max retries exceeded with url: /maps/api/streetview/metadata?location=41.2356685%2C-76.1823019&key=AIzaSyDbJNzum95tFMjRGCdU1sz67ZpYNJMrgxU (Caused by ProxyError('Unable to connect to proxy', NewConnectionError(""HTTPSConnection(host='127.0.0.1', port=9): Failed to establish a new connection: [WinError 10061] No connection could be made because the target machine actively refused it"")))"
41.28826564013132,-76.06002162221316,API_ERROR,,,,,4213020,Lake-Lehman SD,PA,new_query,"41.288266,-76.060022",2026-04-29T23:04:22.321781+00:00,"HTTPSConnectionPool(host='maps.googleapis.com', port=443): Max retries exceeded with url: /maps/api/streetview/metadata?location=41.28826564013132%2C-76.06002162221316&key=AIzaSyDbJNzum95tFMjRGCdU1sz67ZpYNJMrgxU (Caused by ProxyError('Unable to connect to proxy', NewConnectionError(""HTTPSConnection(host='127.0.0.1', port=9): Failed to establish a new connection: [WinError 10061] No connection could be made because the target machine actively refused it"")))"
41.359823799107154,-76.06283968138762,API_ERROR,,,,,4213020,Lake-Lehman SD,PA,new_query,"41.359824,-76.062840",2026-04-29T23:04:29.237384+00:00,"HTTPSConnectionPool(host='maps.googleapis.com', port=443): Max retries exceeded with url: /maps/api/streetview/metadata?location=41.359823799107154%2C-76.06283968138762&key=AIzaSyDbJNzum95tFMjRGCdU1sz67ZpYNJMrgxU (Caused by ProxyError('Unable to connect to proxy', NewConnectionError(""HTTPSConnection(host='127.0.0.1', port=9): Failed to establish a new connection: [WinError 10061] No connection could be made because the target machine actively refused it"")))"
41.42580343167725,-76.085666494188,API_ERROR,,,,,4213020,Lake-Lehman SD,PA,new_query,"41.425803,-76.085666",2026-04-29T23:04:36.138443+00:00,"HTTPSConnectionPool(host='maps.googleapis.com', port=443): Max retries exceeded with url: /maps/api/streetview/metadata?location=41.42580343167725%2C-76.085666494188&key=AIzaSyDbJNzum95tFMjRGCdU1sz67ZpYNJMrgxU (Caused by ProxyError('Unable to connect to proxy', NewConnectionError(""HTTPSConnection(host='127.0.0.1', port=9): Failed to establish a new connection: [WinError 10061] No connection could be made because the target machine actively refused it"")))"
41.37727872506983,-76.19505598887235,API_ERROR,,,,,4213020,Lake-Lehman SD,PA,new_query,"41.377279,-76.195056",2026-04-29T23:04:43.045239+00:00,"HTTPSConnectionPool(host='maps.googleapis.com', port=443): Max retries exceeded with url: /maps/api/streetview/metadata?location=41.37727872506983%2C-76.19505598887235&key=AIzaSyDbJNzum95tFMjRGCdU1sz67ZpYNJMrgxU (Caused by ProxyError('Unable to connect to proxy', NewConnectionError(""HTTPSConnection(host='127.0.0.1', port=9): Failed to establish a new connection: [WinError 10061] No connection could be made because the target machine actively refused it"")))"
41.33739518847626,-76.14061665448426,API_ERROR,,,,,4213020,Lake-Lehman SD,PA,new_query,"41.337395,-76.140617",2026-04-29T23:04:49.953508+00:00,"HTTPSConnectionPool(host='maps.googleapis.com', port=443): Max retries exceeded with url: /maps/api/streetview/metadata?location=41.33739518847626%2C-76.14061665448426&key=AIzaSyDbJNzum95tFMjRGCdU1sz67ZpYNJMrgxU (Caused by ProxyError('Unable to connect to proxy', NewConnectionError(""HTTPSConnection(host='127.0.0.1', port=9): Failed to establish a new connection: [WinError 10061] No connection could be made because the target machine actively refused it"")))"
41.39812404241462,-76.11415475448125,API_ERROR,,,,,4213020,Lake-Lehman SD,PA,new_query,"41.398124,-76.114155",2026-04-29T23:04:56.822343+00:00,"HTTPSConnectionPool(host='maps.googleapis.com', port=443): Max retries exceeded with url: /maps/api/streetview/metadata?location=41.39812404241462%2C-76.11415475448125&key=AIzaSyDbJNzum95tFMjRGCdU1sz67ZpYNJMrgxU (Caused by ProxyError('Unable to connect to proxy', NewConnectionError(""HTTPSConnection(host='127.0.0.1', port=9): Failed to establish a new connection: [WinError 10061] No connection could be made because the target machine actively refused it"")))"
41.34640281522806,-76.01093648617861,API_ERROR,,,,,4213020,Lake-Lehman SD,PA,new_query,"41.346403,-76.010936",2026-04-29T23:05:03.737565+00:00,"HTTPSConnectionPool(host='maps.googleapis.com', port=443): Max retries exceeded with url: /maps/api/streetview/metadata?location=41.34640281522806%2C-76.01093648617861&key=AIzaSyDbJNzum95tFMjRGCdU1sz67ZpYNJMrgxU (Caused by ProxyError('Unable to connect to proxy', NewConnectionError(""HTTPSConnection(host='127.0.0.1', port=9): Failed to establish a new connection: [WinError 10061] No connection could be made because the target machine actively refused it"")))"
41.44482184953575,-76.0652781913697,API_ERROR,,,,,4213020,Lake-Lehman SD,PA,new_query,"41.444822,-76.065278",2026-04-29T23:05:10.627431+00:00,"HTTPSConnectionPool(host='maps.googleapis.com', port=443): Max retries exceeded with url: /maps/api/streetview/metadata?location=41.44482184953575%2C-76.0652781913697&key=AIzaSyDbJNzum95tFMjRGCdU1sz67ZpYNJMrgxU (Caused by ProxyError('Unable to connect to proxy', NewConnectionError(""HTTPSConnection(host='127.0.0.1', port=9): Failed to establish a new connection: [WinError 10061] No connection could be made because the target machine actively refused it"")))"
41.34650946753633,-76.03856363988727,API_ERROR,,,,,4213020,Lake-Lehman SD,PA,new_query,"41.346509,-76.038564",2026-04-29T23:05:17.540103+00:00,"HTTPSConnectionPool(host='maps.googleapis.com', port=443): Max retries exceeded with url: /maps/api/streetview/metadata?location=41.34650946753633%2C-76.03856363988727&key=AIzaSyDbJNzum95tFMjRGCdU1sz67ZpYNJMrgxU (Caused by ProxyError('Unable to connect to proxy', NewConnectionError(""HTTPSConnection(host='127.0.0.1', port=9): Failed to establish a new connection: [WinError 10061] No connection could be made because the target machine actively refused it"")))"
41.28127470946763,-76.11257856421567,API_ERROR,,,,,4213020,Lake-Lehman SD,PA,new_query,"41.281275,-76.112579",2026-04-29T23:05:24.462148+00:00,"HTTPSConnectionPool(host='maps.googleapis.com', port=443): Max retries exceeded with url: /maps/api/streetview/metadata?location=41.28127470946763%2C-76.11257856421567&key=AIzaSyDbJNzum95tFMjRGCdU1sz67ZpYNJMrgxU (Caused by ProxyError('Unable to connect to proxy', NewConnectionError(""HTTPSConnection(host='127.0.0.1', port=9): Failed to establish a new connection: [WinError 10061] No connection could be made because the target machine actively refused it"")))"
41.26258731761678,-76.18298706691857,API_ERROR,,,,,4213020,Lake-Lehman SD,PA,new_query,"41.262587,-76.182987",2026-04-29T23:05:31.332493+00:00,"HTTPSConnectionPool(host='maps.googleapis.com', port=443): Max retries exceeded with url: /maps/api/streetview/metadata?location=41.26258731761678%2C-76.18298706691857&key=AIzaSyDbJNzum95tFMjRGCdU1sz67ZpYNJMrgxU (Caused by ProxyError('Unable to connect to proxy', NewConnectionError(""HTTPSConnection(host='127.0.0.1', port=9): Failed to establish a new connection: [WinError 10061] No connection could be made because the target machine actively refused it"")))"
41.4245678,-76.15772871350504,API_ERROR,,,,,4213020,Lake-Lehman SD,PA,new_query,"41.424568,-76.157729",2026-04-29T23:05:38.204060+00:00,"HTTPSConnectionPool(host='maps.googleapis.com', port=443): Max retries exceeded with url: /maps/api/streetview/metadata?location=41.4245678%2C-76.15772871350504&key=AIzaSyDbJNzum95tFMjRGCdU1sz67ZpYNJMrgxU (Caused by ProxyError('Unable to connect to proxy', NewConnectionError(""HTTPSConnection(host='127.0.0.1', port=9): Failed to establish a new connection: [WinError 10061] No connection could be made because the target machine actively refused it"")))"
41.37135912800732,-76.14908857209677,API_ERROR,,,,,4213020,Lake-Lehman SD,PA,new_query,"41.371359,-76.149089",2026-04-29T23:05:45.130213+00:00,"HTTPSConnectionPool(host='maps.googleapis.com', port=443): Max retries exceeded with url: /maps/api/streetview/metadata?location=41.37135912800732%2C-76.14908857209677&key=AIzaSyDbJNzum95tFMjRGCdU1sz67ZpYNJMrgxU (Caused by ProxyError('Unable to connect to proxy', NewConnectionError(""HTTPSConnection(host='127.0.0.1', port=9): Failed to establish a new connection: [WinError 10061] No connection could be made because the target machine actively refused it"")))"
41.304707630738214,-76.00447479737423,API_ERROR,,,,,4213020,Lake-Lehman SD,PA,new_query,"41.304708,-76.004475",2026-04-29T23:05:52.034360+00:00,"HTTPSConnectionPool(host='maps.googleapis.com', port=443): Max retries exceeded with url: /maps/api/streetview/metadata?location=41.304707630738214%2C-76.00447479737423&key=AIzaSyDbJNzum95tFMjRGCdU1sz67ZpYNJMrgxU (Caused by ProxyError('Unable to connect to proxy', NewConnectionError(""HTTPSConnection(host='127.0.0.1', port=9): Failed to establish a new connection: [WinError 10061] No connection could be made because the target machine actively refused it"")))"
41.356922496538516,-76.2168549034827,API_ERROR,,,,,4213020,Lake-Lehman SD,PA,new_query,"41.356922,-76.216855",2026-04-29T23:05:58.954401+00:00,"HTTPSConnectionPool(host='maps.googleapis.com', port=443): Max retries exceeded with url: /maps/api/streetview/metadata?location=41.356922496538516%2C-76.2168549034827&key=AIzaSyDbJNzum95tFMjRGCdU1sz67ZpYNJMrgxU (Caused by ProxyError('Unable to connect to proxy', NewConnectionError(""HTTPSConnection(host='127.0.0.1', port=9): Failed to establish a new connection: [WinError 10061] No connection could be made because the target machine actively refused it"")))"
41.32986615,-76.1698415,API_ERROR,,,,,4213020,Lake-Lehman SD,PA,new_query,"41.329866,-76.169842",2026-04-29T23:06:05.828286+00:00,"HTTPSConnectionPool(host='maps.googleapis.com', port=443): Max retries exceeded with url: /maps/api/streetview/metadata?location=41.32986615%2C-76.1698415&key=AIzaSyDbJNzum95tFMjRGCdU1sz67ZpYNJMrgxU (Caused by ProxyError('Unable to connect to proxy', NewConnectionError(""HTTPSConnection(host='127.0.0.1', port=9): Failed to establish a new connection: [WinError 10061] No connection could be made because the target machine actively refused it"")))"
41.304139449999994,-76.2020301,API_ERROR,,,,,4213020,Lake-Lehman SD,PA,new_query,"41.304139,-76.202030",2026-04-29T23:06:12.739478+00:00,"HTTPSConnectionPool(host='maps.googleapis.com', port=443): Max retries exceeded with url: /maps/api/streetview/metadata?location=41.304139449999994%2C-76.2020301&key=AIzaSyDbJNzum95tFMjRGCdU1sz67ZpYNJMrgxU (Caused by ProxyError('Unable to connect to proxy', NewConnectionError(""HTTPSConnection(host='127.0.0.1', port=9): Failed to establish a new connection: [WinError 10061] No connection could be made because the target machine actively refused it"")))"
41.29604164451496,-76.03000913781979,API_ERROR,,,,,4213020,Lake-Lehman SD,PA,new_query,"41.296042,-76.030009",2026-04-29T23:06:19.636416+00:00,"HTTPSConnectionPool(host='maps.googleapis.com', port=443): Max retries exceeded with url: /maps/api/streetview/metadata?location=41.29604164451496%2C-76.03000913781979&key=AIzaSyDbJNzum95tFMjRGCdU1sz67ZpYNJMrgxU (Caused by ProxyError('Unable to connect to proxy', NewConnectionError(""HTTPSConnection(host='127.0.0.1', port=9): Failed to establish a new connection: [WinError 10061] No connection could be made because the target machine actively refused it"")))"
41.33040011876532,-76.19767296898263,API_ERROR,,,,,4213020,Lake-Lehman SD,PA,new_query,"41.330400,-76.197673",2026-04-29T23:06:26.531956+00:00,"HTTPSConnectionPool(host='maps.googleapis.com', port=443): Max retries exceeded with url: /maps/api/streetview/metadata?location=41.33040011876532%2C-76.19767296898263&key=AIzaSyDbJNzum95tFMjRGCdU1sz67ZpYNJMrgxU (Caused by ProxyError('Unable to connect to proxy', NewConnectionError(""HTTPSConnection(host='127.0.0.1', port=9): Failed to establish a new connection: [WinError 10061] No connection could be made because the target machine actively refused it"")))"
41.33746214404887,-76.06341576940252,API_ERROR,,,,,4213020,Lake-Lehman SD,PA,new_query,"41.337462,-76.063416",2026-04-29T23:06:33.431199+00:00,"HTTPSConnectionPool(host='maps.googleapis.com', port=443): Max retries exceeded with url: /maps/api/streetview/metadata?location=41.33746214404887%2C-76.06341576940252&key=AIzaSyDbJNzum95tFMjRGCdU1sz67ZpYNJMrgxU (Caused by ProxyError('Unable to connect to proxy', NewConnectionError(""HTTPSConnection(host='127.0.0.1', port=9): Failed to establish a new connection: [WinError 10061] No connection could be made because the target machine actively refused it"")))"
41.33114340566135,-76.11934607063681,API_ERROR,,,,,4213020,Lake-Lehman SD,PA,new_query,"41.331143,-76.119346",2026-04-29T23:06:40.326375+00:00,"HTTPSConnectionPool(host='maps.googleapis.com', port=443): Max retries exceeded with url: /maps/api/streetview/metadata?location=41.33114340566135%2C-76.11934607063681&key=AIzaSyDbJNzum95tFMjRGCdU1sz67ZpYNJMrgxU (Caused by ProxyError('Unable to connect to proxy', NewConnectionError(""HTTPSConnection(host='127.0.0.1', port=9): Failed to establish a new connection: [WinError 10061] No connection could be made because the target machine actively refused it"")))"
41.40704624999999,-76.0732757,API_ERROR,,,,,4213020,Lake-Lehman SD,PA,new_query,"41.407046,-76.073276",2026-04-29T23:06:47.227901+00:00,"HTTPSConnectionPool(host='maps.googleapis.com', port=443): Max retries exceeded with url: /maps/api/streetview/metadata?location=41.40704624999999%2C-76.0732757&key=AIzaSyDbJNzum95tFMjRGCdU1sz67ZpYNJMrgxU (Caused by ProxyError('Unable to connect to proxy', NewConnectionError(""HTTPSConnection(host='127.0.0.1', port=9): Failed to establish a new connection: [WinError 10061] No connection could be made because the target machine actively refused it"")))"
41.252686049999994,-76.2020301,API_ERROR,,,,,4213020,Lake-Lehman SD,PA,new_query,"41.252686,-76.202030",2026-04-29T23:06:54.117190+00:00,"HTTPSConnectionPool(host='maps.googleapis.com', port=443): Max retries exceeded with url: /maps/api/streetview/metadata?location=41.252686049999994%2C-76.2020301&key=AIzaSyDbJNzum95tFMjRGCdU1sz67ZpYNJMrgxU (Caused by ProxyError('Unable to connect to proxy', NewConnectionError(""HTTPSConnection(host='127.0.0.1', port=9): Failed to establish a new connection: [WinError 10061] No connection could be made because the target machine actively refused it"")))"
41.43277295,-76.10546430000001,API_ERROR,,,,,4213020,Lake-Lehman SD,PA,new_query,"41.432773,-76.105464",2026-04-29T23:07:01.043383+00:00,"HTTPSConnectionPool(host='maps.googleapis.com', port=443): Max retries exceeded with url: /maps/api/streetview/metadata?location=41.43277295%2C-76.10546430000001&key=AIzaSyDbJNzum95tFMjRGCdU1sz67ZpYNJMrgxU (Caused by ProxyError('Unable to connect to proxy', NewConnectionError(""HTTPSConnection(host='127.0.0.1', port=9): Failed to establish a new connection: [WinError 10061] No connection could be made because the target machine actively refused it"")))"
41.304139449999994,-76.10546430000001,API_ERROR,,,,,4213020,Lake-Lehman SD,PA,new_query,"41.304139,-76.105464",2026-04-29T23:07:07.933422+00:00,"HTTPSConnectionPool(host='maps.googleapis.com', port=443): Max retries exceeded with url: /maps/api/streetview/metadata?location=41.304139449999994%2C-76.10546430000001&key=AIzaSyDbJNzum95tFMjRGCdU1sz67ZpYNJMrgxU (Caused by ProxyError('Unable to connect to proxy', NewConnectionError(""HTTPSConnection(host='127.0.0.1', port=9): Failed to establish a new connection: [WinError 10061] No connection could be made because the target machine actively refused it"")))"
41.27841275,-76.0410871,API_ERROR,,,,,4213020,Lake-Lehman SD,PA,new_query,"41.278413,-76.041087",2026-04-29T23:07:14.842595+00:00,"HTTPSConnectionPool(host='maps.googleapis.com', port=443): Max retries exceeded with url: /maps/api/streetview/metadata?location=41.27841275%2C-76.0410871&key=AIzaSyDbJNzum95tFMjRGCdU1sz67ZpYNJMrgxU (Caused by ProxyError('Unable to connect to proxy', NewConnectionError(""HTTPSConnection(host='127.0.0.1', port=9): Failed to establish a new connection: [WinError 10061] No connection could be made because the target machine actively refused it"")))"
41.283377667569205,-76.08180363208788,API_ERROR,,,,,4213020,Lake-Lehman SD,PA,new_query,"41.283378,-76.081804",2026-04-29T23:07:21.727235+00:00,"HTTPSConnectionPool(host='maps.googleapis.com', port=443): Max retries exceeded with url: /maps/api/streetview/metadata?location=41.283377667569205%2C-76.08180363208788&key=AIzaSyDbJNzum95tFMjRGCdU1sz67ZpYNJMrgxU (Caused by ProxyError('Unable to connect to proxy', NewConnectionError(""HTTPSConnection(host='127.0.0.1', port=9): Failed to establish a new connection: [WinError 10061] No connection could be made because the target machine actively refused it"")))"
41.304139449999994,-76.0732757,API_ERROR,,,,,4213020,Lake-Lehman SD,PA,new_query,"41.304139,-76.073276",2026-04-29T23:07:28.653425+00:00,"HTTPSConnectionPool(host='maps.googleapis.com', port=443): Max retries exceeded with url: /maps/api/streetview/metadata?location=41.304139449999994%2C-76.0732757&key=AIzaSyDbJNzum95tFMjRGCdU1sz67ZpYNJMrgxU (Caused by ProxyError('Unable to connect to proxy', NewConnectionError(""HTTPSConnection(host='127.0.0.1', port=9): Failed to establish a new connection: [WinError 10061] No connection could be made because the target machine actively refused it"")))"
41.27841275,-76.1698415,API_ERROR,,,,,4213020,Lake-Lehman SD,PA,new_query,"41.278413,-76.169842",2026-04-29T23:07:35.529963+00:00,"HTTPSConnectionPool(host='maps.googleapis.com', port=443): Max retries exceeded with url: /maps/api/streetview/metadata?location=41.27841275%2C-76.1698415&key=AIzaSyDbJNzum95tFMjRGCdU1sz67ZpYNJMrgxU (Caused by ProxyError('Unable to connect to proxy', NewConnectionError(""HTTPSConnection(host='127.0.0.1', port=9): Failed to establish a new connection: [WinError 10061] No connection could be made because the target machine actively refused it"")))"
41.252686049999994,-76.0732757,API_ERROR,,,,,4213020,Lake-Lehman SD,PA,new_query,"41.252686,-76.073276",2026-04-29T23:07:42.453570+00:00,"HTTPSConnectionPool(host='maps.googleapis.com', port=443): Max retries exceeded with url: /maps/api/streetview/metadata?location=41.252686049999994%2C-76.0732757&key=AIzaSyDbJNzum95tFMjRGCdU1sz67ZpYNJMrgxU (Caused by ProxyError('Unable to connect to proxy', NewConnectionError(""HTTPSConnection(host='127.0.0.1', port=9): Failed to establish a new connection: [WinError 10061] No connection could be made because the target machine actively refused it"")))"
41.350753132675486,-76.18946086910502,API_ERROR,,,,,4213020,Lake-Lehman SD,PA,new_query,"41.350753,-76.189461",2026-04-29T23:07:49.369723+00:00,"HTTPSConnectionPool(host='maps.googleapis.com', port=443): Max retries exceeded with url: /maps/api/streetview/metadata?location=41.350753132675486%2C-76.18946086910502&key=AIzaSyDbJNzum95tFMjRGCdU1sz67ZpYNJMrgxU (Caused by ProxyError('Unable to connect to proxy', NewConnectionError(""HTTPSConnection(host='127.0.0.1', port=9): Failed to establish a new connection: [WinError 10061] No connection could be made because the target machine actively refused it"")))"
41.28367848572984,-76.0144307356112,API_ERROR,,,,,4213020,Lake-Lehman SD,PA,new_query,"41.283678,-76.014431",2026-04-29T23:07:56.278830+00:00,"HTTPSConnectionPool(host='maps.googleapis.com', port=443): Max retries exceeded with url: /maps/api/streetview/metadata?location=41.28367848572984%2C-76.0144307356112&key=AIzaSyDbJNzum95tFMjRGCdU1sz67ZpYNJMrgxU (Caused by ProxyError('Unable to connect to proxy', NewConnectionError(""HTTPSConnection(host='127.0.0.1', port=9): Failed to establish a new connection: [WinError 10061] No connection could be made because the target machine actively refused it"")))"
41.27841275,-76.1376529,API_ERROR,,,,,4213020,Lake-Lehman SD,PA,new_query,"41.278413,-76.137653",2026-04-29T23:08:03.159721+00:00,"HTTPSConnectionPool(host='maps.googleapis.com', port=443): Max retries exceeded with url: /maps/api/streetview/metadata?location=41.27841275%2C-76.1376529&key=AIzaSyDbJNzum95tFMjRGCdU1sz67ZpYNJMrgxU (Caused by ProxyError('Unable to connect to proxy', NewConnectionError(""HTTPSConnection(host='127.0.0.1', port=9): Failed to establish a new connection: [WinError 10061] No connection could be made because the target machine actively refused it"")))"
41.32704739775582,-76.01497599224771,API_ERROR,,,,,4213020,Lake-Lehman SD,PA,new_query,"41.327047,-76.014976",2026-04-29T23:08:10.053561+00:00,"HTTPSConnectionPool(host='maps.googleapis.com', port=443): Max retries exceeded with url: /maps/api/streetview/metadata?location=41.32704739775582%2C-76.01497599224771&key=AIzaSyDbJNzum95tFMjRGCdU1sz67ZpYNJMrgxU (Caused by ProxyError('Unable to connect to proxy', NewConnectionError(""HTTPSConnection(host='127.0.0.1', port=9): Failed to establish a new connection: [WinError 10061] No connection could be made because the target machine actively refused it"")))"
41.37455447506111,-76.1752289211691,API_ERROR,,,,,4213020,Lake-Lehman SD,PA,new_query,"41.374554,-76.175229",2026-04-29T23:08:16.930808+00:00,"HTTPSConnectionPool(host='maps.googleapis.com', port=443): Max retries exceeded with url: /maps/api/streetview/metadata?location=41.37455447506111%2C-76.1752289211691&key=AIzaSyDbJNzum95tFMjRGCdU1sz67ZpYNJMrgxU (Caused by ProxyError('Unable to connect to proxy', NewConnectionError(""HTTPSConnection(host='127.0.0.1', port=9): Failed to establish a new connection: [WinError 10061] No connection could be made because the target machine actively refused it"")))"
41.306231487592505,-76.14602382711549,API_ERROR,,,,,4213020,Lake-Lehman SD,PA,new_query,"41.306231,-76.146024",2026-04-29T23:08:23.843564+00:00,"HTTPSConnectionPool(host='maps.googleapis.com', port=443): Max retries exceeded with url: /maps/api/streetview/metadata?location=41.306231487592505%2C-76.14602382711549&key=AIzaSyDbJNzum95tFMjRGCdU1sz67ZpYNJMrgxU (Caused by ProxyError('Unable to connect to proxy', NewConnectionError(""HTTPSConnection(host='127.0.0.1', port=9): Failed to establish a new connection: [WinError 10061] No connection could be made because the target machine actively refused it"")))"
41.30182708323937,-75.98567334093497,API_ERROR,,,,,4213020,Lake-Lehman SD,PA,new_query,"41.301827,-75.985673",2026-04-29T23:08:30.758786+00:00,"HTTPSConnectionPool(host='maps.googleapis.com', port=443): Max retries exceeded with url: /maps/api/streetview/metadata?location=41.30182708323937%2C-75.98567334093497&key=AIzaSyDbJNzum95tFMjRGCdU1sz67ZpYNJMrgxU (Caused by ProxyError('Unable to connect to proxy', NewConnectionError(""HTTPSConnection(host='127.0.0.1', port=9): Failed to establish a new connection: [WinError 10061] No connection could be made because the target machine actively refused it"")))"
41.38131955,-76.10546430000001,API_ERROR,,,,,4213020,Lake-Lehman SD,PA,new_query,"41.381320,-76.105464",2026-04-29T23:08:37.657454+00:00,"HTTPSConnectionPool(host='maps.googleapis.com', port=443): Max retries exceeded with url: /maps/api/streetview/metadata?location=41.38131955%2C-76.10546430000001&key=AIzaSyDbJNzum95tFMjRGCdU1sz67ZpYNJMrgxU (Caused by ProxyError('Unable to connect to proxy', NewConnectionError(""HTTPSConnection(host='127.0.0.1', port=9): Failed to establish a new connection: [WinError 10061] No connection could be made because the target machine actively refused it"")))"
41.22695935,-76.2020301,API_ERROR,,,,,4213020,Lake-Lehman SD,PA,new_query,"41.226959,-76.202030",2026-04-29T23:08:44.570846+00:00,"HTTPSConnectionPool(host='maps.googleapis.com', port=443): Max retries exceeded with url: /maps/api/streetview/metadata?location=41.22695935%2C-76.2020301&key=AIzaSyDbJNzum95tFMjRGCdU1sz67ZpYNJMrgxU (Caused by ProxyError('Unable to connect to proxy', NewConnectionError(""HTTPSConnection(host='127.0.0.1', port=9): Failed to establish a new connection: [WinError 10061] No connection could be made because the target machine actively refused it"")))"
41.355592849999994,-76.1376529,API_ERROR,,,,,4213020,Lake-Lehman SD,PA,new_query,"41.355593,-76.137653",2026-04-29T23:08:51.472683+00:00,"HTTPSConnectionPool(host='maps.googleapis.com', port=443): Max retries exceeded with url: /maps/api/streetview/metadata?location=41.355592849999994%2C-76.1376529&key=AIzaSyDbJNzum95tFMjRGCdU1sz67ZpYNJMrgxU (Caused by ProxyError('Unable to connect to proxy', NewConnectionError(""HTTPSConnection(host='127.0.0.1', port=9): Failed to establish a new connection: [WinError 10061] No connection could be made because the target machine actively refused it"")))"
41.35978832945783,-76.23681395307689,API_ERROR,,,,,4213020,Lake-Lehman SD,PA,new_query,"41.359788,-76.236814",2026-04-29T23:08:58.360669+00:00,"HTTPSConnectionPool(host='maps.googleapis.com', port=443): Max retries exceeded with url: /maps/api/streetview/metadata?location=41.35978832945783%2C-76.23681395307689&key=AIzaSyDbJNzum95tFMjRGCdU1sz67ZpYNJMrgxU (Caused by ProxyError('Unable to connect to proxy', NewConnectionError(""HTTPSConnection(host='127.0.0.1', port=9): Failed to establish a new connection: [WinError 10061] No connection could be made because the target machine actively refused it"")))"
41.38503148622342,-76.12684052561106,API_ERROR,,,,,4213020,Lake-Lehman SD,PA,new_query,"41.385031,-76.126841",2026-04-29T23:09:05.237215+00:00,"HTTPSConnectionPool(host='maps.googleapis.com', port=443): Max retries exceeded with url: /maps/api/streetview/metadata?location=41.38503148622342%2C-76.12684052561106&key=AIzaSyDbJNzum95tFMjRGCdU1sz67ZpYNJMrgxU (Caused by ProxyError('Unable to connect to proxy', NewConnectionError(""HTTPSConnection(host='127.0.0.1', port=9): Failed to establish a new connection: [WinError 10061] No connection could be made because the target machine actively refused it"")))"
